title,url,date,authors,content,sentiment
Where to Buy Shares of Amazon on Weakness - Investopedia,https://www.investopedia.com/where-to-buy-shares-of-amazon-com-on-weakness-4799788,"Mon, 16 Mar 2020 07:00:00 GMT","['Richard Suttmeier', 'Richard Suttmeier Has Been An Expert Financial Markets News Opinion Writer Since', 'Has Been Writing For Investopedia For Four Years. He Has', 'Years Of Experience As A Government Bond Trader', 'He Received His Masters Of Science New York University Tandon School Of Engineering', 'Previously Known As', 'Brooklyn Poly.', 'Learn About Our', 'Editorial Policies']","Despite the significant market decline on Thursday, March 12, shares of Amazon.com, Inc. (AMZN) traded around their annual pivot for 2020 at $1,771.99. The stock set its all-time intraday high of $2,185.96 on Feb. 11 and then fell into bear market territory at its March 12 low of $1,675.00, which is just above its 52-week low of $1,672.00 set on June 3, 2019. This is a key level to hold as its weekly chart is negative.The stock has been trading around its 200-day simple moving average for the past 52 weeks, with the share price now below that level at $1,850.46. The stock is thus in a trading range between $1,675.00 and the moving average at $1,850.46.In the longer term, the downside risk is significant. Shares traded as low as $1,307 during the last week of 2018. A test of this low would put the stock below its 200-week simple moving average, or ""reversion to the mean,"" at $1,374.74. The stock has been above this moving average since the stock market bottom in March 2009.Amazon has missed earnings per share estimates in two of the past three earnings reports. The stock is not cheap – its P/E multiple is 79.13, and it does not pay a dividend, according to Macrotrends.The daily chart for AmazonRefinitiv XENITHThe daily chart for Amazon shows that the stock moved sideways over the past 52 weeks, tracking its 200-day simple moving average now at $1,850.46. The stock gapped higher on Jan. 31 on a positive reaction to earnings reported after the close on Jan. 30. This set the stage for a quick spike higher to its all-time intraday high of $2,185.35 set on Feb. 11.As the coronavirus spread around the world, shares of Amazon gapped below the semiannual pivot at $2,078.34 on Feb. 24. The stock then bounced off its annual pivot for 2020 at $1,771.99 on March 9 but gapped below it on March 12. The stock ended the week above this key level. The problem I see with this chart is the significant downside risk given a break below the June 3, 2019, low of $1,672.00.The weekly chart for AmazonRefinitiv XENITHThe weekly chart for Amazon is negative, with the stock below its five-week modified moving average of $1,918.67. The stock is well above its 200-week simple moving average, or ""reversion to the mean,"" at $1,374.74, which has not been tested over the past five years. The 12 x 3 x 3 weekly slow stochastic reading ended last week declining to 55.56, down from 68.66 on March 6.Trading strategy: Buy Amazon shares on weakness to the annual value level at $1,771.99 and reduce holdings on strength to the semiannual risky level at $3,078.34.How to use my value levels and risky levels: Stock closing prices on Dec. 31, 2019, were inputs to my proprietary analytics. Quarterly, semiannual, and annual levels remain on the charts. Each calculation uses the last nine closes on these time horizons.Monthly levels for March were established based upon the Feb. 28 closes. New weekly levels are calculated after the end of each week. New quarterly levels occur at the end of each quarter. Semiannual levels are updated at mid-year. Annual levels are in play all year long.My theory is that nine years of volatility between closes are enough to assume that all possible bullish or bearish events for the stock are factored in. To capture share price volatility, investors should buy shares on weakness to a value level and reduce holdings on strength to a risky level. A pivot is a value level or risky level that was violated within its time horizon. Pivots act as magnets that have a high probability of being tested again before their time horizon expires.How to use 12 x 3 x 3 weekly slow stochastic readings: My choice of using 12 x 3 x 3 weekly slow stochastic readings was based upon backtesting many methods of reading share-price momentum with the objective of finding the combination that resulted in the fewest false signals. I did this following the stock market crash of 1987, so I have been happy with the results for more than 30 years.The stochastic reading covers the last 12 weeks of highs, lows, and closes for the stock. There is a raw calculation of the differences between the highest high and lowest low versus the closes. These levels are modified to a fast reading and a slow reading, and I found that the slow reading worked the best.The stochastic reading scales between 00.00 and 100.00, with readings above 80.00 considered overbought and readings below 20.00 considered oversold. A reading above 90.00 is considered an ""inflating parabolic bubble"" formation, which is typically followed by a decline of 10% to 20% over the next three to five months. A reading below 10.00 is considered ""too cheap to ignore,"" which is typically followed by gains of 10% to 20% over the next three to five months.Disclosure: The author has no positions in any stocks mentioned and no plans to initiate any positions within the next 72 hours.",-1
Introducing Amazon One—a new innovation to make everyday activities effortless - About Amazon,https://www.aboutamazon.com/news/innovation-at-amazon/introducing-amazon-one-a-new-innovation-to-make-everyday-activities-effortless,"Tue, 29 Sep 2020 07:00:00 GMT","['Dilip Kumar', 'Vice President', 'Aws Applications']","Starting today, customers can use Amazon One as an entry option at two of our Amazon Go stores in Seattle—our original Amazon Go store at 7 th & Blanchard as well as our store in South Lake Union at 300 Boren Ave. North. It takes less than a minute to sign up at these Amazon Go stores using an Amazon One device. The first step is to insert your credit card. Next, hover your palm over the device and follow the prompts to associate that card with the unique palm signature being built for you by our computer vision technology in real time. You’ll have the option to enroll with just one palm or both. And that’s it—you’re now signed up. Once you’re enrolled, to use Amazon One to enter these Amazon Go stores, you’ll just hold your palm above the Amazon One device at entry for about a second or so, and be on your way. It’s that simple.",0
The Amazon Approaches Its Tipping Point - The Nature Conservancy,https://www.nature.org/en-us/what-we-do/our-insights/perspectives/amazon-approaches-tipping-point/,"Thu, 20 Aug 2020 07:00:00 GMT",[],"And that’s how, as author Craig Welch put it, a ""giant river in the sky"" forms. The resulting precipitation supplies water to nearly every country on the continent—that is, a region that generates 70% of South America’s GDP, according to The Nature Conservancy (TNC).“From a climatic point of view, losing the Amazon would be disastrous, and not only for us,” says Thomas Walschburger, senior science advisor for TNC’s Colombia program. “In addition to the large amount of water the rainforest produces, the Amazon influences the circulation of air masses, affecting rain patterns not only here in South America, but also in North America. Many places in the world depend heavily on these rain patterns.""When trees are cut down, fundamental ecosystem services such as the regulation of the water cycle are lost—directly affecting the water supply for millions of people. The carbon cycle is also disrupted, giving rise to increased carbon dioxide emissions that ultimately contribute to global warming.""If the dry seasons intensify, and we also have more intense summers, these humid forests will also disappear,” Walschburger says. “They would not only be lost due to deforestation but ultimately due to climate change itself.”",-1
Amazon Connect – Now Smarter and More Integrated With Third-Party Tools - Amazon Web Services (AWS),https://aws.amazon.com/blogs/aws/amazon-connect-smarter-and-more-integrated/,"Tue, 01 Dec 2020 08:00:00 GMT",[],"We launched Amazon Connect in 2017 and, since then, thousands of customers have created their own contact centers in the cloud. Connect makes it easy for non-technical customers to design interaction flows, manage agents, and track performance metrics.For example, when I book a Best Western hotel room in Europe by phone, the call is managed by Connect. In the UK, the Post Office went from ideation to production rollout in just three weeks. In France, WebHelp, a global leader in Business Process Outsourcing, activated thousands of workstations and remote agents in just 72 hours.Since I last blogged about Connect, the team has been continuously listening for your feedback and, today, I am happy to announce a new set of capabilities to make Connect smarter and more integrated with third-party tools.We are using Machine Learning (ML) to make Connect smarter at analyzing conversations in real time, finding relevant information needed by contact center agents, and authenticating customers by the sound of their voice. The second set of capabilities makes Connect easier to integrate with third party tools or services to present unified customer profile information to contact center agents, and to make it easier to manage their tasks.Let’s go into the details, one by one.Contact Lens Real TimeContact Lens for Amazon Connect is a set of machine learning (ML) capabilities allowing contact center supervisors to better understand the sentiment, trends, and compliance of customer conversations. It was first announced during re:Invent 2019 and available since July 2020. It allows to effectively train agents, replicate successful interactions, and to identify crucial company and product feedback.Starting today, you can get real-time insights into customer experience during the live calls, such as a customer expressing dissatisfaction. Customer experience analytics and alerts for live calls are delivered in Connect’s real-time metrics dashboard. It makes it easy for supervisors to identify when to listen-in on a critical call, and to provide guidance to the agent via chat, or have the agent transfer the call to them for assistance.You, as the contact center manager, can define rules using specific terms such as “not happy,” “poor quality product,” and “cancel my subscription.” Contact Lens uses natural language processing (NLP) to perform intelligent matching to automatically detect variations of the spoken words even when the example phrases are limited.Contact Lens analyzes in-progress calls in real time to detect when the rule criteria for a customer experience issue is met, and immediately creates an alert next to the live call in the Connect dashboard to notify supervisors of the situation.With this launch, we are adding 13 language variants to post-call analytics, in addition to the 5 already supported :English (United States), English (Great Britain), English (Australia), English (India), and Spanish (United States).The new language variants for post-call analytics are: English (Ireland), English (Scotland), English (Wales), Spanish (Spain), French (Canada), French (France), Portuguese (Portugal), Portuguese (Brazil), German (Germany), German (Switzerland), Italian (Italy), Arabic (Gulf), and Hindi (India).Contact Lens for Amazon Connect real-time is available in 4 language variants: English (United States), English (Great Britain), English (Australia), and Spanish (United States). More language variants will be added at later stage.For more details read this blog post or visit this launch page.Amazon Connect Wisdom (Preview)Wisdom provides built-in agent assistance capabilities in Connect, including machine learning (ML) powered search and real-time recommendations, to quickly enable agents with relevant information for resolving customer issues.As an agent, I can type questions or phrases in the Wisdom search box, without guessing what keyword I should use. Wisdom understands what information I am searching for. It surfaces results in the agent’s preferred Amazon Connect application, the web-based one we do provide, or the ones you built.Wisdom comes with pre-built connectors to third-party knowledge repositories to provide most relevant results to agents. Wisdom includes connectors for Salesforce and ServiceNow during the preview, with more to come at launch.Wisdom may use Contact Lens Real Time analytics to analyse the conversation in real-time. It detects the customer issue, finds related content in the connected repositories, and provides proactive recommendations to help the agent resolve it. For example, Wisdom can detect that a customer is talking about a problem with the handbag they bought last week, recommend an article that describes similar products defect, and provide instructions with a link to the order management application needed to initiate an exchange.Wisdom is available in preview, you can signup today or visit the launch page.Amazon Connect Voice ID (Preview)Amazon Connect Voice ID provides real-time caller authentication which makes voice interactions in contact centers more secure and efficient.To effectively recognise me as “Sébastien”, Voice ID must learn how I am talking. This is the enrolment phase. Then it compares the sound of my voice with the one enrolled earlier. This is the verification phase.To meet with personal data protection laws, contact center agents capture my consent to use Voice ID.During the enrolment phase, Voice ID listens to the call until it has captured 30 seconds of my voice. Then it creates my voiceprint, which uniquely authenticates me. A voiceprint is a mathematical representation that captures unique aspects of an individual’s voice such as speech rhythm, pitch, intonation, and loudness. I do not need to say or repeat any specific phrases to let Voice ID create my voiceprint. Voice ID provides an API that can be used to opt-out a customer.When I call back in, Voice ID just needs 10 seconds of my voice to authenticate me. My voice can be captured as part of a typical interaction with the Interactive Voice Response (IVR) happening at the start of the call, or when I first start to talk with the agent. For example when I am answering questions, such as “what’s your first and last name?” and “what are you calling about?”, Voice ID uses this audio to generate my voiceprint again. It compares it with the one enrolled earlier. Voice ID then generates an authentication score depending on the confidence of the match. Contact center managers can use this score to create policies in Connect to let agents see a real-time result (“authenticated” or “not authenticated”) in their web-based application. Agents can then decide to proceed with the call or ask for additional authentication credentials.Amazon Connect Voice ID is available in preview. You can signup today or visit this launch page. There is also a dedicated blog post for more information.Amazon Connect Customer ProfilesCustomer Profiles is a unified profile for Amazon Connect that brings together customer information from disparate sources without having to build integrations or wrangle data.Providing agents (or automatic IVR systems) with accurate and unified customer profile information at the right moment helps them to deliver better service to customers, and to resolve calls faster. Using Customer Profiles, agents must not navigate out of Connect, or switch between different applications to get the customer insights they need.With just a few clicks, System Administrators can integrate customer profile data from applications like Salesforce, ServiceNow, Zendesk, and Marketo, and a Software Development Kit (SDK) to build your own homegrown integration. Setting up connectors for Customer Profiles requires no programming or data integration expertise.Once enabled, Customer Profiles automatically detects customer records from the applications. It matches and deduplicates them. This results in accurate and up-to-date profiles displayed to agents within their Connect web-based experience.Learn more about Amazon Connect Customer Profile in this blog post or by visiting the launch page.Amazon Connect TasksAmazon Connect Tasks makes it easy to automate, track, and manage contact center agent tasks. It provides a single place for contact center managers to prioritize, assign, and track customer service tasks across the disparate applications used by agents, so that they are focused on the highest priority work of any type.Tasks can be sourced from third-party applications, such as a CRM solution, or to update a business-specific system. For example, you can programmatically create tasks for agents to follow-up on a customer case in a third party application like Salesforce, or complete an action item in a business-specific application, such as processing a claim in an insurance system. You can also automate tasks that dont require agent interaction, to ensure your agents spend more time focused on customers.Using Amazon Connect tasks, agents no longer need to switch between applications to know what work should be completed, and with what priority. Agents can see all their assigned tasks right from the Connect contact control panel, the same web-based application they use to interact with customers over calls and chat. When a task is assigned, the agent receives a notification with the description of the task, and when required, links to any external applications needed to complete the action. Agents can also create tasks so that follow-up work is not forgotten, for example calling a customer back to provide a status update.Incoming Tasks Task Details Create a new TaskAmazon Connect Tasks provides pre-built connectors fo Salesforce and Zendesk. With just a few clicks, you can easily set up rules to automatically create tasks based on pre-defined conditions, as sown on the screenshot hereunder. It also provides an API to create tasks from any other application.Learn more about how to configure and to get started with Tasks by visiting the launch page or reading this blog post.Available TodayThree of these new capabilities are available today: Contact Lens Real Time, Customer Profiles, and Tasks. You must register to the preview program to test Wisdom and Voice ID.Customer Profile and Tasks are available in all AWS Regions where Amazon Connect is available : US East (N. Virginia), US East (Ohio), US West (N. California), US West (Oregon), Asia Pacific (Sydney), Asia Pacific (Singapore), Asia Pacific (Tokyo), Europe (Frankfurt), and Europe (London). Contact Lens Real Time is available in US West (Oregon), US East (N. Virginia), and Asia Pacific (Sydney) at the moment. Wisdom is available in US East (N. Virginia) and US West (Oregon) during the preview, while Voice ID is available only in US West (Oregon) during the preview.With Connect, you only pay for what you use. There are no required up-front payments, long-term commitments, or minimum monthly fees. The price metrics for these new capabilities are detailed on the Amazon Connect pricing page.Should you need help adding Amazon Connect any of these capabilities to contact flows, please reach out to one of the dozens of Amazon Connect partners available worldwide.",0
Amazon introduces 'Distance Assistant' - About Amazon,https://www.aboutamazon.com/news/operations/amazon-introduces-distance-assistant,"Fri, 12 Jun 2020 07:00:00 GMT",['Brad Porter'],"As we've continued to learn and innovate to support the health and safety of our associates, we also saw an opportunity to evolve our tech even further and promote social distancing behavior in real-time. Given social distancing isn’t always natural, this team set out to use augmented reality to create a magic-mirror-like tool that helps associates see their physical distancing from others. Working backwards from a concept of immediate visual feedback, and inspired by existing examples like radar speed check signs, our 'Distance Assistant' provides employees with live feedback on social distancing via a 50 inch monitor, a camera, and a local computing device. The standalone unit uses machine learning models to differentiate people from their surroundings. Combined with depth sensors, it creates an accurate distance measurement between associates.",0
Amazon Earnings: What Happened with AMZN - Investopedia,https://www.investopedia.com/amazon-q3-2020-earnings-5083872,"Mon, 26 Oct 2020 07:00:00 GMT",['Matthew Johnston'],"Key Takeaways EPS was $12.37 vs. the $7.29 analysts expected.Revenue exceeded analyst expectations.Amazon Web Services revenue surpassed the level expected by analysts.Amazon is creating hundreds of thousands of new jobs around the world.What HappenedAmazon reported EPS that far surpassed analysts' expectations in Q3 2020. Total revenue and AWS revenue also exceeded the levels forecast by analysts. EPS soared on robust revenue growth compared to the year-ago quarter. AWS revenue was also higher compared to the same quarter a year ago. Amazon announced that it is creating hundreds of thousands of new jobs across the world as it expands operations. The company's stock rose during after hours trading.(Below is Investopedia's original earnings preview, published October 26, 2020.)What to Look ForAmazon.com Inc. (AMZN) has seen a surge in e-commerce and cloud services sales amid the COVID-19 pandemic. Shopping online has soared as consumers order more goods and services while sheltering at home, and demand for cloud services has spiked as the work-at-home economy has ballooned in size.Investors will watch to see whether these positive trends continue when Amazon reports earnings on October 29, 2020 for Q3 FY 2020.﻿﻿ Analysts expect strong growth in both earnings per share (EPS) and revenue.﻿﻿Investors will also be focused on another key metric, which is Amazon Web Services (AWS) revenue. AWS is Amazon's cloud-computing platform, which has grown rapidly in recent years and is also benefitting from the pandemic-induced growth of the work-from-home economy. Analysts expect AWS revenue to rise year over year (YOY).﻿﻿Amazon's shares were keeping pace with the rest of the market in the few months leading up to the market crash triggered in the second half of February as fears over the spread of the coronavirus mounted. But the stock, which avoided the worst of the crash, has dramatically outperformed ever since. Amazon's shares have provided a total return of 81.8% over the past 12 months, well above the S&P 500's total return of 15.3%, as of October 23, 2020.Source: TradingView.Amazon surprised analysts with earnings beating expectations by more than 600% in Q2 2020.﻿﻿ EPS rose 97.4% YOY, the fastest pace since Q1 FY 2019. Revenue grew 40.2%, the fastest pace since Q1 FY 2018.﻿﻿ In its Q2 earnings report issued on July 30, the company said that it added 175,000 new jobs since March due to rising demand and sales.﻿﻿The boost in sales growth began in Q1 FY 2020. Revenue rose 26.4% YOY, above roughly 20% average growth for the four quarters in 2019. However, total operating expenses grew even faster, at a rate of 29.3%.﻿﻿ EPS fell 29.4% compared to the same quarter a year ago.﻿﻿Analysts expect EPS to rise 72.1% in Q3 FY 2020, a slower pace than Q2 but still relatively strong. Revenue is estimated to grow 32.3% compared to the year-ago quarter. For full-year 2020, analysts expect EPS to rise 38.1% and revenue by 31.6%, the fastest revenue pace in at least the past seven years.﻿﻿",1
Promoting a more sustainable future through Amazon Air - About Amazon,https://www.aboutamazon.com/news/operations/promoting-a-more-sustainable-future-through-amazon-air,"Tue, 07 Jul 2020 07:00:00 GMT",['Amazon Staff'],"SAF is produced by World Energy, one of the largest and longest-serving advanced biofuel suppliers in North America. World Energy and Shell collaborated to develop a SAF solution to enable businesses to decarbonize aviation. Amazon Air then worked with Shell Aviation to secure the fuel, which will be added to the existing fuel supply at select airports where we operate, to be used by our partners and other carriers. When SAF is used, it has the power to reduce carbon emissions by replacing up to six million gallons of conventional aviation fuel with a sustainable alternative. Amazon Air's investment in SAF will help to reduce carbon emissions from our operations, while also building confidence in the sustainable fuel industry.",1
Amazon Sidewalk: a new way to stay connected - About Amazon,https://www.aboutamazon.com/news/devices/amazon-sidewalk-a-new-way-to-stay-connected,"Mon, 21 Sep 2020 07:00:00 GMT",['Amazon Staff'],"Launching later this year, Amazon Sidewalk will provide immediate benefits to customers. For example, with Sidewalk, you can continue to receive motion alerts from your security cameras even when your Wi-Fi goes down. Or if your Wi-Fi does not reach your smart lights at the edge of your driveway, Sidewalk can help them stay connected. In the future, Sidewalk will also support a range of experiences from using Sidewalk-enabled devices to help find pets or valuables, to smart security and lighting, to diagnostics for appliances and tools.",0
Go behind the scenes as Amazon develops a new electric vehicle - About Amazon,https://www.aboutamazon.com/news/sustainability/go-behind-the-scenes-as-amazon-develops-a-new-electric-vehicle,"Thu, 30 Jan 2020 08:00:00 GMT",['Meg Coyle'],"""We are focused on driving efficiency into every aspect of the vehicle design—everything from cabin heating to driver ergonomics to drivetrain design has been optimized for time and energy,"" said R.J. Scaringe, CEO of Rivian. ""And then the echo effect of this, of causing other logistics players in this space to also look at how they drive up efficiency within their fleet, will have a very large impact.""",0
Wondery to join Amazon Music - About Amazon,https://www.aboutamazon.com/news/company-news/wondery-to-join-amazon-music,"Wed, 30 Dec 2020 08:00:00 GMT",['Amazon Music Team'],"We’re pleased to announce that Wondery has signed an agreement to join Amazon Music. Wondery is an innovative podcast publisher with a track record of creating and producing top-rated podcasts that entertain and educate listeners, including “Dirty John,” “Dr. Death,” “Business Wars,” and “The Shrink Next Door.” Wondery is already delighting listeners with its collection of immersive podcasts, and the company is evolving this entertainment medium into a truly new and exciting experience. When the deal closes, nothing will change for listeners, and they’ll continue to be able to access Wondery podcasts through a variety of providers. With Amazon Music, Wondery will be able to provide even more high-quality, innovative content and continue their mission of bringing a world of entertainment and knowledge to their audiences, wherever they listen.",0
